"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"321","LU00",2,"LU","Luxembourg","Luxembourg",0,NA,0,"LU00"
"322","LV00",2,"LV","Latvija","Latvija",0,NA,0,"LV00"
"323","FRI3",2,"FR","Poitou-Charentes","Poitou-Charentes",0,NA,0,"FRI3"
"324","PL61",2,"PL","Kujawsko-pomorskie","Kujawsko-pomorskie",0,NA,0,"PL61"
"325","PL63",2,"PL","Pomorskie","Pomorskie",0,NA,0,"PL63"
"326","PL71",2,"PL","Łódzkie","Łódzkie",0,NA,0,"PL71"
"327","PL42",2,"PL","Zachodniopomorskie","Zachodniopomorskie",0,NA,0,"PL42"
"328","ME00",2,"ME","Crna Gora","Црна Гора",0,NA,0,"ME00"
"329","NL12",2,"NL","Friesland (NL)","Friesland (NL)",0,NA,0,"NL12"
"330","NL13",2,"NL","Drenthe","Drenthe",0,NA,0,"NL13"
"331","PL41",2,"PL","Wielkopolskie","Wielkopolskie",0,NA,0,"PL41"
"332","RO12",2,"RO","Centru","Centru",0,NA,0,"RO12"
"333","ITI1",2,"IT","Toscana","Toscana",0,NA,0,"ITI1"
"334","PL62",2,"PL","Warmińsko-mazurskie","Warmińsko-mazurskie",0,NA,0,"PL62"
"335","FRI2",2,"FR","Limousin","Limousin",0,NA,0,"FRI2"
"336","ITH5",2,"IT","Emilia-Romagna","Emilia-Romagna",0,NA,0,"ITH5"
"337","RO11",2,"RO","Nord-Vest","Nord-Vest",0,NA,0,"RO11"
"338","NL34",2,"NL","Zeeland","Zeeland",0,NA,0,"NL34"
"339","RS22",2,"RS","Region Južne i Istočne Srbije","Регион Јужне и Источне Србије",0,NA,0,"RS22"
"340","SE11",2,"SE","Stockholm","Stockholm",0,NA,0,"SE11"
"341","SE12",2,"SE","Östra Mellansverige","Östra Mellansverige",0,NA,0,"SE12"
"342","LT02",2,"LT","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas",0,NA,0,"LT02"
"343","PL82",2,"PL","Podkarpackie","Podkarpackie",0,NA,0,"PL82"
"344","RO21",2,"RO","Nord-Est","Nord-Est",0,NA,0,"RO21"
"345","SI04",2,"SI","Zahodna Slovenija","Zahodna Slovenija",0,NA,0,"SI04"
"346","PT16",2,"PT","Centro (PT)","Centro (PT)",0,NA,0,"PT16"
"347","MK00",2,"MK","Severna Makedonija","Северна Македонија",0,NA,0,"MK00"
"348","PT15",2,"PT","Algarve","Algarve",0,NA,0,"PT15"
"349","RO31",2,"RO","Sud-Muntenia","Sud-Muntenia",0,NA,0,"RO31"
"350","RS21",2,"RS","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије",0,NA,0,"RS21"
"351","NL41",2,"NL","Noord-Brabant","Noord-Brabant",0,NA,0,"NL41"
"352","NL42",2,"NL","Limburg (NL)","Limburg (NL)",0,NA,0,"NL42"
"353","PT17",2,"PT","Área Metropolitana de Lisboa","Área Metropolitana de Lisboa",0,NA,0,"PT17"
"354","PL92",2,"PL","Mazowiecki regionalny","Mazowiecki regionalny",0,NA,0,"PL92"
"355","FRD2",2,"FR","Haute-Normandie","Haute-Normandie",0,NA,0,"FRD2"
"356","ITH4",2,"IT","Friuli-Venezia Giulia","Friuli-Venezia Giulia",0,NA,0,"ITH4"
"357","PL51",2,"PL","Dolnośląskie","Dolnośląskie",0,NA,0,"PL51"
"358","PL52",2,"PL","Opolskie","Opolskie",0,NA,0,"PL52"
"359","SE21",2,"SE","Småland med öarna","Småland med öarna",0,NA,0,"SE21"
"360","UKC2",2,"UK","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear",0,NA,0,"UKC2"
"361","SE32",2,"SE","Mellersta Norrland","Mellersta Norrland",0,NA,0,"SE32"
"362","SE33",2,"SE","Övre Norrland","Övre Norrland",0,NA,0,"SE33"
"363","UKD6",2,"UK","Cheshire","Cheshire",0,NA,0,"UKD6"
"364","UKD7",2,"UK","Merseyside","Merseyside",0,NA,0,"UKD7"
"365","FRH0",2,"FR","Bretagne","Bretagne",0,NA,0,"FRH0"
"366","UKG3",2,"UK","West Midlands","West Midlands",0,NA,0,"UKG3"
"367","UKI7",2,"UK","Outer London — West and North West","Outer London — West and North West",0,NA,0,"UKI7"
"368","UKI3",2,"UK","Inner London — West","Inner London — West",0,NA,0,"UKI3"
"369","UKI4",2,"UK","Inner London — East","Inner London — East",0,NA,0,"UKI4"
"370","UKI5",2,"UK","Outer London — East and North East","Outer London — East and North East",0,NA,0,"UKI5"
"371","UKH1",2,"UK","East Anglia","East Anglia",0,NA,0,"UKH1"
"372","UKJ2",2,"UK","Surrey, East and West Sussex","Surrey, East and West Sussex",0,NA,0,"UKJ2"
"373","UKD4",2,"UK","Lancashire","Lancashire",0,NA,0,"UKD4"
"374","UKE4",2,"UK","West Yorkshire","West Yorkshire",0,NA,0,"UKE4"
"375","UKD1",2,"UK","Cumbria","Cumbria",0,NA,0,"UKD1"
"376","UKD3",2,"UK","Greater Manchester","Greater Manchester",0,NA,0,"UKD3"
"377","HU33",2,"HU","Dél-Alföld","Dél-Alföld",0,NA,0,"HU33"
"378","IE04",2,"IE","Northern and Western","Northern and Western",0,NA,0,"IE04"
"379","UKE2",2,"UK","North Yorkshire","North Yorkshire",0,NA,0,"UKE2"
"380","HU32",2,"HU","Észak-Alföld","Észak-Alföld",0,NA,0,"HU32"
"381","ITF4",2,"IT","Puglia","Puglia",0,NA,0,"ITF4"
"382","UKN0",2,"UK","Northern Ireland","Northern Ireland",0,NA,0,"UKN0"
"383","UKC1",2,"UK","Tees Valley and Durham","Tees Valley and Durham",0,NA,0,"UKC1"
"384","UKH2",2,"UK","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire",0,NA,0,"UKH2"
"385","IE05",2,"IE","Southern","Southern",0,NA,0,"IE05"
"386","UKJ3",2,"UK","Hampshire and Isle of Wight","Hampshire and Isle of Wight",0,NA,0,"UKJ3"
"387","UKE3",2,"UK","South Yorkshire","South Yorkshire",0,NA,0,"UKE3"
"388","SE31",2,"SE","Norra Mellansverige","Norra Mellansverige",0,NA,0,"SE31"
"389","SK01",2,"SK","Bratislavský kraj","Bratislavský kraj",0,NA,0,"SK01"
"390","SI03",2,"SI","Vzhodna Slovenija","Vzhodna Slovenija",0,NA,0,"SI03"
"391","HU21",2,"HU","Közép-Dunántúl","Közép-Dunántúl",0,NA,0,"HU21"
"392","SE23",2,"SE","Västsverige","Västsverige",0,NA,0,"SE23"
"393","ITF5",2,"IT","Basilicata","Basilicata",0,NA,0,"ITF5"
"394","ITF6",2,"IT","Calabria","Calabria",0,NA,0,"ITF6"
"395","SK04",2,"SK","Východné Slovensko","Východné Slovensko",0,NA,0,"SK04"
"396","UKM9",2,"UK","Southern Scotland","Southern Scotland",0,NA,0,"UKM9"
"397","FRK2",2,"FR","Rhône-Alpes","Rhône-Alpes",0,NA,0,"FRK2"
"398","SK02",2,"SK","Západné Slovensko","Západné Slovensko",0,NA,0,"SK02"
"399","UKJ1",2,"UK","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,NA,0,"UKJ1"
"400","HU22",2,"HU","Nyugat-Dunántúl","Nyugat-Dunántúl",0,NA,0,"HU22"
"401","FRF1",2,"FR","Alsace","Alsace",0,NA,0,"FRF1"
"402","FRM0",2,"FR","Corse","Corse",0,NA,0,"FRM0"
"403","FRE1",2,"FR","Nord-Pas de Calais","Nord-Pas de Calais",0,NA,0,"FRE1"
"404","UKG1",2,"UK","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire",0,NA,0,"UKG1"
"405","UKL1",2,"UK","West Wales and The Valleys","West Wales and The Valleys",0,NA,0,"UKL1"
"406","UKF3",2,"UK","Lincolnshire","Lincolnshire",0,NA,0,"UKF3"
"407","ITC3",2,"IT","Liguria","Liguria",0,NA,0,"ITC3"
"408","UKK3",2,"UK","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly",0,NA,0,"UKK3"
"409","UKM7",2,"UK","Eastern Scotland","Eastern Scotland",0,NA,0,"UKM7"
"410","UKL2",2,"UK","East Wales","East Wales",0,NA,0,"UKL2"
"411","UKM5",2,"UK","North Eastern Scotland","North Eastern Scotland",0,NA,0,"UKM5"
"412","UKM6",2,"UK","Highlands and Islands","Highlands and Islands",0,NA,0,"UKM6"
"413","FRE2",2,"FR","Picardie","Picardie",0,NA,0,"FRE2"
"414","SK03",2,"SK","Stredné Slovensko","Stredné Slovensko",0,NA,0,"SK03"
"415","UKM8",2,"UK","West Central Scotland","West Central Scotland",0,NA,0,"UKM8"
"416","UKK4",2,"UK","Devon","Devon",0,NA,0,"UKK4"
"417","SE22",2,"SE","Sydsverige","Sydsverige",0,NA,0,"SE22"
"418","UKE1",2,"UK","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire",0,NA,0,"UKE1"
"419","UKF1",2,"UK","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire",0,NA,0,"UKF1"
"420","UKI6",2,"UK","Outer London — South","Outer London — South",0,NA,0,"UKI6"
"421","UKK2",2,"UK","Dorset and Somerset","Dorset and Somerset",0,NA,0,"UKK2"
"422","UKK1",2,"UK","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,NA,0,"UKK1"
"423","UKJ4",2,"UK","Kent","Kent",0,NA,0,"UKJ4"
"424","UKF2",2,"UK","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire",0,NA,0,"UKF2"
"425","TR71",2,"TR","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",0,NA,0,"TR71"
"426","TRC1",2,"TR","Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis",0,NA,0,"TRC1"
"427","TR63",2,"TR","Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye",0,NA,0,"TR63"
"428","TR72",2,"TR","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat",0,NA,0,"TR72"
"429","TR81",2,"TR","Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın",0,NA,0,"TR81"
"430","TR82",2,"TR","Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop",0,NA,0,"TR82"
"431","TRB2",2,"TR","Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari",0,NA,0,"TRB2"
"432","TR90",2,"TR","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",0,NA,0,"TR90"
"433","TRA2",2,"TR","Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan",0,NA,0,"TRA2"
"434","TRA1",2,"TR","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt",0,NA,0,"TRA1"
"435","TRB1",2,"TR","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli",0,NA,0,"TRB1"
"436","TRC2",2,"TR","Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır",0,NA,0,"TRC2"
"437","TRC3",2,"TR","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt",0,NA,0,"TRC3"
"438","TR83",2,"TR","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya",0,NA,0,"TR83"
"439","TR21",2,"TR","Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli",0,NA,0,"TR21"
"440","TR61",2,"TR","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur",0,NA,0,"TR61"
"441","TR62",2,"TR","Adana, Mersin","Adana, Mersin",0,NA,0,"TR62"
"442","HR06",2,"HR","Sjeverna Hrvatska","Sjeverna Hrvatska",0,0,0,"HR06"
"443","NO02",2,"NO","Innlandet","Innlandet",0,NA,0,"NO02"
"444","NO06",2,"NO","Trøndelag","Trøndelag",0,NA,0,"NO06"
"445","NO07",2,"NO","Nord-Norge","Nord-Norge",0,NA,0,"NO07"
"446","TR22",2,"TR","Balıkesir, Çanakkale","Balıkesir, Çanakkale",0,NA,0,"TR22"
"447","TR33",2,"TR","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak",0,NA,0,"TR33"
"448","TR41",2,"TR","Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik",0,NA,0,"TR41"
"449","NO08",2,"NO","Oslo og Viken","Oslo og Viken",0,0,0,"NO08"
"450","NO09",2,"NO","Agder og Sør-Østlandet","Agder og Sør-Østlandet",0,0,0,"NO09"
"451","NO0A",2,"NO","Vestlandet","Vestlandet",0,0,0,"NO0A"
"452","HR05",2,"HR","Grad Zagreb","Grad Zagreb",0,0,0,"HR05"
"453","TR51",2,"TR","Ankara","Ankara",0,NA,0,"TR51"
"454","TR52",2,"TR","Konya, Karaman","Konya, Karaman",0,NA,0,"TR52"
"455","TR31",2,"TR","İzmir","İzmir",0,NA,0,"TR31"
"456","TR10",2,"TR","İstanbul","İstanbul",0,NA,0,"TR10"
"457","TR32",2,"TR","Aydın, Denizli, Muğla","Aydın, Denizli, Muğla",0,NA,0,"TR32"
"458","TR42",2,"TR","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova",0,NA,0,"TR42"
"459","NO0B",2,"NO","Jan Mayen and Svalbard","Jan Mayen and Svalbard",NA,NA,0,"NO0B"
"460","NO0B2",3,"NO","Svalbard","Svalbard",3,3,1,"NO0B2"
"461","NO0B1",3,"NO","Jan Mayen","Jan Mayen",3,3,1,"NO0B1"
"462","HR064",3,"HR","Krapinsko-zagorska županija","Krapinsko-zagorska županija",4,3,3,"HR064"
"463","DE21A",3,"DE","Erding","Erding",4,3,3,"DE21A"
"464","DE94E",3,"DE","Osnabrück, Landkreis","Osnabrück, Landkreis",4,2,3,"DE94E"
"465","DE94F",3,"DE","Vechta","Vechta",4,2,3,"DE94F"
"466","DE94G",3,"DE","Wesermarsch","Wesermarsch",4,2,1,"DE94G"
"467","DEA59",3,"DE","Olpe","Olpe",2,2,3,"DEA59"
"468","DE139",3,"DE","Lörrach","Lörrach",3,2,3,"DE139"
"469","AL034",3,"AL","Korcë","Korcë",4,3,3,"AL034"
"470","DE226",3,"DE","Kelheim","Kelheim",4,3,3,"DE226"
"471","DE219",3,"DE","Eichstätt","Eichstätt",4,2,3,"DE219"
"472","BE251",3,"BE","Arr. Brugge","Arr. Brugge",4,2,1,"BE251"
"473","BE335",3,"BE","Arr. Verviers — communes francophones","Arr. Verviers — communes francophones",2,2,3,"BE335"
"474","BE336",3,"BE","Bezirk Verviers — Deutschsprachige Gemeinschaft","Bezirk Verviers — Deutschsprachige Gemeinschaft",4,3,3,"BE336"
"475","AT123",3,"AT","Sankt Pölten","Sankt Pölten",2,3,3,"AT123"
"476","DE949",3,"DE","Emsland","Emsland",4,3,3,"DE949"
"477","AT226",3,"AT","Westliche Obersteiermark","Westliche Obersteiermark",3,3,3,"AT226"
"478","ES512",3,"ES","Girona","Girona",2,2,1,"ES512"
"479","DE249",3,"DE","Hof, Landkreis","Hof, Landkreis",4,2,3,"DE249"
"480","AT121",3,"AT","Mostviertel-Eisenwurzen","Mostviertel-Eisenwurzen",2,3,3,"AT121"
"481","AT122",3,"AT","Niederösterreich-Süd","Niederösterreich-Süd",3,2,3,"AT122"
"482","AT311",3,"AT","Innviertel","Innviertel",4,3,3,"AT311"
"483","DE939",3,"DE","Stade","Stade",4,2,1,"DE939"
"484","AL033",3,"AL","Gjirokastër","Gjirokastër",4,2,2,"AL033"
"485","AT111",3,"AT","Mittelburgenland","Mittelburgenland",4,3,3,"AT111"
"486","AT112",3,"AT","Nordburgenland","Nordburgenland",4,3,3,"AT112"
"487","AT113",3,"AT","Südburgenland","Südburgenland",4,3,3,"AT113"
"488","AT124",3,"AT","Waldviertel","Waldviertel",4,3,3,"AT124"
"489","AT312",3,"AT","Linz-Wels","Linz-Wels",4,2,3,"AT312"
"490","DE93A",3,"DE","Uelzen","Uelzen",4,3,3,"DE93A"
"491","DE93B",3,"DE","Verden","Verden",4,2,3,"DE93B"
"492","DE941",3,"DE","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt",4,1,2,"DE941"
"493","DE942",3,"DE","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",4,2,1,"DE942"
"494","DE943",3,"DE","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",4,2,2,"DE943"
"495","AT335",3,"AT","Tiroler Unterland","Tiroler Unterland",3,3,3,"AT335"
"496","AT341",3,"AT","Bludenz-Bregenzer Wald","Bludenz-Bregenzer Wald",3,3,3,"AT341"
"497","AT342",3,"AT","Rheintal-Bodenseegebiet","Rheintal-Bodenseegebiet",3,1,3,"AT342"
"498","BE100",3,"BE","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",4,1,3,"BE100"
"499","DE406",3,"DE","Dahme-Spreewald","Dahme-Spreewald",4,2,3,"DE406"
"500","DE407",3,"DE","Elbe-Elster","Elbe-Elster",4,3,3,"DE407"
"501","BE334",3,"BE","Arr. Waremme","Arr. Waremme",4,3,3,"BE334"
"502","BE212",3,"BE","Arr. Mechelen","Arr. Mechelen",4,1,2,"BE212"
"503","BE213",3,"BE","Arr. Turnhout","Arr. Turnhout",4,2,3,"BE213"
"504","BE224",3,"BE","Arr. Hasselt","Arr. Hasselt",4,1,3,"BE224"
"505","BE225",3,"BE","Arr. Maaseik","Arr. Maaseik",4,2,3,"BE225"
"506","DE94A",3,"DE","Friesland (DE)","Friesland (DE)",4,2,1,"DE94A"
"507","DE94B",3,"DE","Grafschaft Bentheim","Grafschaft Bentheim",4,2,3,"DE94B"
"508","DE94C",3,"DE","Leer","Leer",4,2,1,"DE94C"
"509","DE94D",3,"DE","Oldenburg, Landkreis","Oldenburg, Landkreis",4,2,2,"DE94D"
"510","DE80K",3,"DE","Landkreis Rostock","Landkreis Rostock",4,2,1,"DE80K"
"511","BG412",3,"BG","Sofia","София",3,3,3,"BG412"
"512","AT223",3,"AT","Östliche Obersteiermark","Östliche Obersteiermark",3,2,3,"AT223"
"513","BG341",3,"BG","Burgas","Бургас",4,2,1,"BG341"
"514","DE947",3,"DE","Aurich","Aurich",4,2,1,"DE947"
"515","DE948",3,"DE","Cloppenburg","Cloppenburg",4,3,3,"DE948"
"516","AL022",3,"AL","Tiranë","Tiranë",4,1,1,"AL022"
"517","DE737",3,"DE","Werra-Meißner-Kreis","Werra-Meißner-Kreis",2,3,3,"DE737"
"518","DE803",3,"DE","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",4,2,1,"DE803"
"519","DE804",3,"DE","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt",4,3,2,"DE804"
"520","DE923",3,"DE","Hameln-Pyrmont","Hameln-Pyrmont",4,2,3,"DE923"
"521","DE944",3,"DE","Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",4,2,3,"DE944"
"522","DE945",3,"DE","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",4,2,1,"DE945"
"523","AT321",3,"AT","Lungau","Lungau",3,3,3,"AT321"
"524","AT331",3,"AT","Außerfern","Außerfern",3,3,3,"AT331"
"525","AT224",3,"AT","Oststeiermark","Oststeiermark",2,3,3,"AT224"
"526","AT225",3,"AT","West- und Südsteiermark","West- und Südsteiermark",3,3,3,"AT225"
"527","BE211",3,"BE","Arr. Antwerpen","Arr. Antwerpen",4,1,1,"BE211"
"528","BG332",3,"BG","Dobrich","Добрич",4,2,1,"BG332"
"529","BG333",3,"BG","Shumen","Шумен",4,2,3,"BG333"
"530","DE937",3,"DE","Rotenburg (Wümme)","Rotenburg (Wümme)",4,3,3,"DE937"
"531","DE938",3,"DE","Heidekreis","Heidekreis",4,2,3,"DE938"
"532","DE946",3,"DE","Ammerland","Ammerland",4,2,2,"DE946"
"533","DE932",3,"DE","Cuxhaven","Cuxhaven",4,2,1,"DE932"
"534","DE80J",3,"DE","Mecklenburgische Seenplatte","Mecklenburgische Seenplatte",4,3,3,"DE80J"
"535","BG315",3,"BG","Lovech","Ловеч",3,2,3,"BG315"
"536","BG321",3,"BG","Veliko Tarnovo","Велико Търново",4,2,3,"BG321"
"537","AT322",3,"AT","Pinzgau-Pongau","Pinzgau-Pongau",3,3,3,"AT322"
"538","AT323",3,"AT","Salzburg und Umgebung","Salzburg und Umgebung",3,2,3,"AT323"
"539","DE925",3,"DE","Hildesheim","Hildesheim",4,2,3,"DE925"
"540","AT332",3,"AT","Innsbruck","Innsbruck",3,1,3,"AT332"
"541","AT333",3,"AT","Osttirol","Osttirol",3,3,3,"AT333"
"542","AT334",3,"AT","Tiroler Oberland","Tiroler Oberland",3,3,3,"AT334"
"543","AT313",3,"AT","Mühlviertel","Mühlviertel",3,3,3,"AT313"
"544","AT314",3,"AT","Steyr-Kirchdorf","Steyr-Kirchdorf",3,3,3,"AT314"
"545","AT315",3,"AT","Traunviertel","Traunviertel",3,3,3,"AT315"
"546","AL031",3,"AL","Berat","Berat",4,3,2,"AL031"
"547","AL032",3,"AL","Fier","Fier",4,3,1,"AL032"
"548","AL035",3,"AL","Vlorë","Vlorë",4,3,1,"AL035"
"549","DE926",3,"DE","Holzminden","Holzminden",4,3,3,"DE926"
"550","DE927",3,"DE","Nienburg (Weser)","Nienburg (Weser)",4,3,3,"DE927"
"551","DE936",3,"DE","Osterholz","Osterholz",4,2,2,"DE936"
"552","BG314",3,"BG","Pleven","Плевен",4,2,3,"BG314"
"553","BG331",3,"BG","Varna","Варна",4,2,1,"BG331"
"554","DE600",3,"DE","Hamburg","Hamburg",4,1,1,"DE600"
"555","DE711",3,"DE","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",4,1,3,"DE711"
"556","DE712",3,"DE","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",4,1,3,"DE712"
"557","DE713",3,"DE","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",4,1,3,"DE713"
"558","DE714",3,"DE","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt",4,1,3,"DE714"
"559","DE715",3,"DE","Bergstraße","Bergstraße",4,1,3,"DE715"
"560","DE933",3,"DE","Harburg","Harburg",4,2,3,"DE933"
"561","DE934",3,"DE","Lüchow-Dannenberg","Lüchow-Dannenberg",4,3,3,"DE934"
"562","DE935",3,"DE","Lüneburg, Landkreis","Lüneburg, Landkreis",4,2,3,"DE935"
"563","DEA5A",3,"DE","Siegen-Wittgenstein","Siegen-Wittgenstein",2,2,3,"DEA5A"
"564","DEA5B",3,"DE","Soest","Soest",4,2,3,"DEA5B"
"565","BE353",3,"BE","Arr. Philippeville","Arr. Philippeville",4,3,3,"BE353"
"566","BG311",3,"BG","Vidin","Видин",4,3,3,"BG311"
"567","BG312",3,"BG","Montana","Монтана",4,2,3,"BG312"
"568","DE80L",3,"DE","Vorpommern-Rügen","Vorpommern-Rügen",4,3,1,"DE80L"
"569","DEA5C",3,"DE","Unna","Unna",4,1,3,"DEA5C"
"570","BG334",3,"BG","Targovishte","Търговище",4,3,3,"BG334"
"571","DEB11",3,"DE","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",4,2,3,"DEB11"
"572","BG313",3,"BG","Vratsa","Враца",4,2,3,"BG313"
"573","DE928",3,"DE","Schaumburg","Schaumburg",4,2,3,"DE928"
"574","DE929",3,"DE","Region Hannover","Region Hannover",4,1,3,"DE929"
"575","DE931",3,"DE","Celle","Celle",4,2,3,"DE931"
"576","DEB3B",3,"DE","Alzey-Worms","Alzey-Worms",4,3,3,"DEB3B"
"577","DEB3C",3,"DE","Bad Dürkheim","Bad Dürkheim",4,2,3,"DEB3C"
"578","DEB3D",3,"DE","Donnersbergkreis","Donnersbergkreis",4,3,3,"DEB3D"
"579","DEE02",3,"DE","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",4,2,3,"DEE02"
"580","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103"
"581","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104"
"582","DEA42",3,"DE","Gütersloh","Gütersloh",4,1,3,"DEA42"
"583","DEA43",3,"DE","Herford","Herford",4,1,3,"DEA43"
"584","DEA44",3,"DE","Höxter","Höxter",4,3,3,"DEA44"
"585","DEB38",3,"DE","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",4,1,3,"DEB38"
"586","DEB3G",3,"DE","Kusel","Kusel",4,3,3,"DEB3G"
"587","DEE07",3,"DE","Börde","Börde",4,2,3,"DEE07"
"588","DEE08",3,"DE","Burgenlandkreis","Burgenlandkreis",4,3,3,"DEE08"
"589","DEA54",3,"DE","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",4,1,3,"DEA54"
"590","DEA55",3,"DE","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt",4,1,3,"DEA55"
"591","DE731",3,"DE","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",4,2,3,"DE731"
"592","CZ031",3,"CZ","Jihočeský kraj","Jihočeský kraj",4,3,3,"CZ031"
"593","HR037",3,"HR","Dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija",3,2,1,"HR037"
"594","DED52",3,"DE","Leipzig","Leipzig",4,1,3,"DED52"
"595","DED53",3,"DE","Nordsachsen","Nordsachsen",4,3,3,"DED53"
"596","DEE06",3,"DE","Jerichower Land","Jerichower Land",4,3,3,"DEE06"
"597","DE40F",3,"DE","Prignitz","Prignitz",4,3,3,"DE40F"
"598","HU110",3,"HU","Budapest","Budapest",4,1,3,"HU110"
"599","ES241",3,"ES","Huesca","Huesca",2,2,3,"ES241"
"600","DE141",3,"DE","Reutlingen","Reutlingen",1,2,3,"DE141"
"601","EL431",3,"EL","Irakleio","Ηράκλειο",2,2,1,"EL431"
"602","EL542",3,"EL","Thesprotia","Θεσπρωτία",3,3,1,"EL542"
"603","EL543",3,"EL","Ioannina","Ιωάννινα",3,2,3,"EL543"
"604","DEE01",3,"DE","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",4,2,3,"DEE01"
"605","DEA46",3,"DE","Minden-Lübbecke","Minden-Lübbecke",4,2,3,"DEA46"
"606","DEA47",3,"DE","Paderborn","Paderborn",4,2,3,"DEA47"
"607","DEA51",3,"DE","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",4,1,3,"DEA51"
"608","DEA52",3,"DE","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",4,1,3,"DEA52"
"609","DEA53",3,"DE","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",4,1,3,"DEA53"
"610","HR022",3,"HR","Virovitičko-podravska županija","Virovitičko-podravska županija",4,3,3,"HR022"
"611","HR023",3,"HR","Požeško-slavonska županija","Požeško-slavonska županija",4,3,3,"HR023"
"612","DE40D",3,"DE","Ostprignitz-Ruppin","Ostprignitz-Ruppin",4,3,3,"DE40D"
"613","DE128",3,"DE","Rhein-Neckar-Kreis","Rhein-Neckar-Kreis",4,1,3,"DE128"
"614","DE129",3,"DE","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2,2,3,"DE129"
